internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
f7a12cae-c8ef-4920-866e-e13d824b12d1,13976228063,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-10T03:04:03.765478,2026-06-10T03:05:00.340711,1.334135,79.9208716262326,1.3321148422220528,0.0004519030888874344,1.3340212846317618,1.3319387153682383,50,90,0.03387236590655626,0.15165042186434408,1781078640,2026-06-10,20260610,3,2,6,2026,56,v4_ema20,balanced_rebound,0,4423
67d0e99f-1d6d-4933-9e6d-e657d5661e86,13978101851,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-10T17:49:10.442010,2026-06-10T17:50:05.931384,1.166505,45.4497490011248,1.1663624155592944,0.0006830164905893839,1.1683749754829669,1.166510024517033,75,25,0.058552384309487226,0.01222471153077246,1781131740,2026-06-10,20260610,17,2,6,2026,55,v3_cooldown,balanced_rebound,1,4903
4b9d9b0c-f5fc-4aba-88f0-e4658f50fb9f,13975713981,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-09T22:08:20.254082,2026-06-09T22:09:15.913708,1.344285,43.520158507702156,1.3440713975732088,0.00044041383740780837,1.3456058255518388,1.344295174448161,75,25,0.03276193942562837,0.01589219346359187,1781060880,2026-06-09,20260609,22,1,6,2026,55,v4_ema20,balanced_rebound,0,4307
e39bf43e-606c-44ab-b252-ce6a71118ab9,13961023317,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T03:29:07.364545,2026-06-05T03:30:02.800367,1.312035,77.11197397263932,1.3090608594603714,0.0005325572851359646,1.312407998697104,1.3068030013028964,50,75,0.04059017367188867,0.22719650642176034,1780648140,2026-06-05,20260605,3,4,6,2026,55,v3_cooldown,extreme_reversion,1,2701
de9907cd-88b0-4a3b-a6b4-71f8ba840cb1,13977688440,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-10T14:34:48.846815,2026-06-10T14:36:00.611170,1.358775,29.50780759725703,1.3598631569251773,0.0004968212368603485,1.3617707913246309,1.3589512086753694,90,50,0.036563907700711926,-0.08001959017977481,1781120040,2026-06-10,20260610,14,2,6,2026,71,v4_ema20,balanced_rebound,0,4838
8f4dc311-7bde-426f-90b7-958c6025b8db,13969692282,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T00:40:00.737338,2026-06-08T00:41:00.431512,1.324395,75.41958007254694,1.322074865917101,0.0005170775235281264,1.3244410971896796,1.3203539028103206,50,75,0.03904254573055066,0.17549188345619487,1780897140,2026-06-08,20260608,0,0,6,2026,59,v3_cooldown,extreme_reversion,0,3792
7e1debce-9a1e-4105-8460-c439c7bb1f99,13976424195,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-10T05:23:46.442496,2026-06-10T05:25:00.352630,1.154965,53.874533182914995,1.155115280558689,0.0006116086756425144,1.154868503427656,1.1535594965723441,25,75,0.052954736779254295,-0.013010005253878784,1781086980,2026-06-10,20260610,5,2,6,2026,73,v4_ema20,balanced_rebound,0,4571
f80fa423-e252-44ab-9649-d4c402981fc1,13969968890,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-08T03:53:56.280234,2026-06-08T03:55:00.556729,1.146135,45.33216821024422,1.144582275397393,0.0006675029862281367,1.1483458256306018,1.1461471743693983,75,25,0.05823947320587337,0.1356586272548826,1780908780,2026-06-08,20260608,3,0,6,2026,64,v4_ema20,balanced_rebound,1,3858
19609d64-7fe1-4459-ba87-496348a7206c,13929106428,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-25T16:31:18.141966,2026-05-25T16:32:13.470403,1.356775,29.601714941884712,1.3588355731876787,0.000515119812657402,1.3607823181459653,1.356625681854035,75,50,0.03796648763851058,-0.15164257017828336,1779744660,2026-05-25,20260525,16,0,5,2026,55,v3_cooldown,extreme_reversion,0,
6290fc63-4a8b-48fd-8cfa-df019244738a,13964494214,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T07:19:03.263516,2026-06-06T07:20:00.280823,1.315405,24.828505873568595,1.3177704166295083,0.0005025114922042609,1.3189579090315575,1.3154930909684428,90,50,0.038202036042455444,-0.1795014214660001,1780748340,2026-06-06,20260606,7,5,6,2026,57,v4_ema20,balanced_rebound,0,3124
ed859f13-38ea-45f7-8730-6619ff2db4d6,13956351103,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:25:09.898629,2026-06-03T15:26:05.136928,1.347885,77.26646492460422,1.3452904894832693,0.00046234815265987016,1.3482143169254301,1.34603168307457,50,75,0.0343017507175961,0.19285875705010097,1780518300,2026-06-03,20260603,15,2,6,2026,55,v3_cooldown,extreme_reversion,0,2140
666ce9c5-30db-4e3e-9544-67dd673758e0,13994316466,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-16T01:09:52.580954,2026-06-16T01:11:00.330303,1.334315,60.19846828743053,1.334339899838325,0.0004923041543523526,1.334287770797179,1.3319612292028216,25,75,0.03689564715620769,-0.0018660791248170457,1781590140,2026-06-16,20260616,1,1,6,2026,67,v4_ema20,balanced_rebound,0,7434
d7642030-7d39-4d05-bbd3-b00648b714d6,13914202766,GBPUSD-OTC,call,1.0,win,0.86,2026-05-20T13:18:05.550014,2026-05-20T13:19:00.923943,1.328875,26.949085017952804,1.3308711710961172,0.0005154704517140999,1.332496329187522,1.3288926708124782,90,50,0.03878998790060012,-0.14998980663718914,1779301080,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,balanced_rebound,1,
a4438c1e-fac4-4c75-a99b-6162c3d7e3b5,13996183960,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-16T15:32:04.379806,2026-06-16T15:33:00.487353,1.356615,21.45355625365996,1.3590396081301646,0.0004623162681307767,1.3601546515953526,1.3559063484046472,75,50,0.03407866403738546,-0.17840599462002069,1781641920,2026-06-16,20260616,15,1,6,2026,56,v3_cooldown,extreme_reversion,0,7732
d9a52344-50e7-456c-9ee1-46ae113e172a,13993122952,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-15T16:14:44.694449,2026-06-15T16:16:01.371993,1.349645,26.573960439450747,1.3516785760403607,0.0004865348483590159,1.3535590531888952,1.349030946811105,75,50,0.036049097974579676,-0.1504481965170967,1781558040,2026-06-15,20260615,16,0,6,2026,76,v3_cooldown,extreme_reversion,0,7191
6c0ad04e-c83a-4443-b640-024fc6ab3dd7,13988559433,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-14T05:07:15.062403,2026-06-14T05:08:10.403271,1.345685,48.39229335763773,1.345042674355064,0.0004989647970171754,1.3469262682577703,1.3457117317422294,75,25,0.03707887039070625,0.0477550383480529,1781431620,2026-06-14,20260614,5,6,6,2026,55,v3_cooldown,balanced_rebound,0,6300
fdfc11ce-73ce-4fa3-aff5-eee618ee3e14,13947146557,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T15:17:14.473129,2026-05-31T15:18:10.301251,1.165305,29.032548953180445,1.1673731325572239,0.0007086437956329287,1.1690604940762708,1.1655865059237291,90,50,0.060811872911635034,-0.17716122630760003,1780258620,2026-05-31,20260531,15,6,5,2026,55,v4_ema20,balanced_rebound,1,
52f6815a-42b6-4fb6-a386-86e877fd878e,13988311666,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-14T02:05:10.783079,2026-06-14T02:06:06.167347,1.345795,77.30327582141902,1.3431014125157952,0.00047542097217626066,1.346423865377154,1.3423721346228459,50,75,0.035326403514373335,0.2005498214136692,1781420700,2026-06-14,20260614,2,6,6,2026,55,v4_ema20,extreme_reversion,0,6206
ad2c9337-e0cb-403f-95dd-b2586b144426,13947529457,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T18:29:44.858042,2026-05-31T18:31:00.852585,1.373215,75.28449147696627,1.3710447486045627,0.0004579880083373714,1.3743799372461054,1.3698040627538943,50,75,0.03335151511870839,0.15829179883780045,1780270140,2026-05-31,20260531,18,6,5,2026,75,v3_cooldown,extreme_reversion,0,
1a3c91a4-f069-4837-9613-c88c5215e8d5,13976398730,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-10T05:07:20.127579,2026-06-10T05:08:15.524792,1.336975,29.753911006897695,1.338777889889969,0.0005349858190044274,1.340738872652362,1.3370611273476376,90,50,0.040014646422291175,-0.13466684082428948,1781086020,2026-06-10,20260610,5,2,6,2026,55,v3_cooldown,balanced_rebound,1,4566
e7125b58-66ae-4ab8-a50e-50897a8fed09,13929228842,GBPUSD-OTC,put,1.0,win,0.86,2026-05-25T17:23:26.456476,2026-05-25T17:24:21.728869,1.359465,75.07680325462225,1.3573069659630619,0.00054150009052162,1.3592085853532467,1.355251414646754,50,100,0.0398318522743594,0.15899380840551644,1779747780,2026-05-25,20260525,17,0,5,2026,55,v3_cooldown,extreme_reversion,1,
f5523688-0828-40bd-b24d-d2ae0a29e457,13970236414,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T06:31:01.517783,2026-06-08T06:32:00.462364,1.330445,75.0774878139958,1.3280079459931162,0.0005912185503223483,1.3296657575305908,1.325725242469409,50,100,0.04443765434289642,0.18351200489703312,1780918200,2026-06-08,20260608,6,0,6,2026,58,v3_cooldown,extreme_reversion,0,3883
bd76ef41-dc32-47bf-977d-d8972fb347a1,13980658712,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-11T13:34:08.250778,2026-06-11T13:35:03.703649,1.343295,75.48275738923753,1.3403023521826394,0.0005237880033879688,1.3433678144778434,1.3386771855221566,50,75,0.038992775480290544,0.2232815463232678,1781202840,2026-06-11,20260611,13,3,6,2026,55,v4_ema20,extreme_reversion,1,5145
eb04f509-91ca-42fc-b727-07317fecc25b,13970706587,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:38:24.974740,2026-06-08T09:39:20.272149,1.157085,75.32142844143604,1.1533866163468478,0.0006475724484924321,1.15834366112058,1.1518863388794207,50,75,0.0559658493967541,0.32065428892057934,1780929480,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,0,4029
62eba0c9-ecc3-45fc-8571-ff3429957c30,13978260463,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-10T18:58:03.079726,2026-06-10T18:59:00.265015,1.350325,25.556162288836468,1.3526287078772607,0.00043310322739915214,1.3526807101422613,1.3498242898577386,75,50,0.03207399902980039,-0.17031339523142766,1781135880,2026-06-10,20260610,18,2,6,2026,57,v3_cooldown,extreme_reversion,1,4945
30f568ac-e07a-4e6c-8ebd-487288cbef8a,13949840915,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T13:16:23.179044,2026-06-01T13:17:18.644801,1.161645,75.52602088238598,1.1575508529302623,0.0006445203741550636,1.161633559943089,1.1565374400569115,50,100,0.055483419991052656,0.3536904715135154,1780337760,2026-06-01,20260601,13,0,6,2026,55,v4_ema20,extreme_reversion,0,1166
f5fce05d-ae3a-4e58-b232-34a083fac059,13985466842,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-13T01:59:57.342969,2026-06-13T02:01:00.272128,1.354105,45.9273159574763,1.3540622751457394,0.0005067698431027981,1.3553350395170185,1.3541559604829814,75,25,0.03742470806198915,0.003155309400809585,1781333940,2026-06-13,20260613,1,5,6,2026,62,v4_ema20,balanced_rebound,0,5774
93358676-3aea-4eb2-9deb-a8ec8f9d4ad7,13956057748,EURUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T13:24:12.645141,2026-06-03T13:25:07.745435,1.152335,27.525372560221093,1.154262635003787,0.0005682979343918749,1.154598606314055,1.1525433936859448,100,50,0.04931707657858824,-0.1670014211090333,1780511040,2026-06-03,20260603,13,2,6,2026,55,v4_ema20,extreme_reversion,1,2040
da4457b8-e423-416a-b2a7-263b7bc45537,13952887724,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T12:47:22.866380,2026-06-02T12:48:18.330925,1.158905,29.25754185324611,1.1606139829990625,0.0006732125683026256,1.16336324122435,1.15948775877565,90,50,0.05809040156894876,-0.1472481827804925,1780422420,2026-06-02,20260602,12,1,6,2026,55,v4_ema20,balanced_rebound,0,1621
fcc95913-d9d0-4b69-a98f-de61a6f89639,14001251379,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-18T09:24:07.998390,2026-06-18T09:25:03.271658,1.340785,23.877720636550084,1.3431925351637908,0.00046946370649875266,1.3438734652832058,1.340388534716794,75,50,0.035014092975290796,-0.17923976650877588,1781792640,2026-06-18,20260618,9,3,6,2026,55,v3_cooldown,extreme_reversion,0,8466
bd1a7f13-1129-42da-a7b9-5884cd0493b5,13950864226,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:31:52.725228,2026-06-01T20:33:01.033492,1.165945,75.02478176371639,1.162544225454798,0.0007018928101001768,1.1653229629235107,1.1601970370764894,50,100,0.06019947854317114,0.2925286170400641,1780363860,2026-06-01,20260601,20,0,6,2026,68,v3_cooldown,extreme_reversion,0,1342
914b5611-50d3-4524-ac0e-90aa9f8ba861,13947660395,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:32:43.966025,2026-05-31T19:34:00.310738,1.370515,55.38801423539611,1.3706758792891625,0.0005449263426426626,1.3705083381925618,1.3681916618074383,25,75,0.03976069890826898,-0.011737223335830679,1780273920,2026-05-31,20260531,19,6,5,2026,76,v4_ema20,balanced_rebound,0,
06daee9d-b877-4b90-96dd-e3f35964fc8a,13976132409,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-10T01:53:07.092961,2026-06-10T01:54:02.468225,1.330575,29.970954576169756,1.332918283621635,0.00046737242391557037,1.3327055298370543,1.3304524701629459,75,50,0.03512559787427017,-0.17580099623721557,1781074380,2026-06-10,20260610,1,2,6,2026,55,v3_cooldown,extreme_reversion,1,4358
23b8f658-e229-4fcb-8130-7ffcf5b4b5ce,13970717329,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:42:12.491087,2026-06-08T09:43:07.760883,1.158705,81.51390224751796,1.1541741011206779,0.0006460766790525599,1.1594445039172574,1.1531934960827428,50,75,0.055758513085950256,0.3925663272917689,1780929720,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,0,4044
cd06194b-a493-4748-92d1-c88c4c4ee76d,13998226048,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-17T08:45:03.552392,2026-06-17T08:46:00.143554,1.160625,40.9753810432922,1.1605184694756652,0.0006192575322978458,1.1639029765240483,1.160646023475952,75,25,0.053355522438155806,0.009179563026082518,1781703900,2026-06-17,20260617,8,2,6,2026,56,v3_cooldown,balanced_rebound,1,8006
e7af0d20-8cf9-4cfa-9c14-896ab4f8bd74,13993359697,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-15T17:56:17.809899,2026-06-15T17:57:13.697013,1.353025,44.82252433114993,1.3524907916643432,0.0005347168255029005,1.3550786088290216,1.3530743911709782,75,25,0.03952009944405318,0.03949811258968917,1781564160,2026-06-15,20260615,17,0,6,2026,55,v4_ema20,balanced_rebound,0,7329
c9ffdde1-7a4e-4dc0-9700-0d41342096d9,13967298517,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-07T06:08:51.928956,2026-06-07T06:10:00.317788,1.324415,76.15884929939133,1.3209861055348606,0.0005552974635107059,1.3244877809087447,1.320545219091255,50,75,0.04192775402805812,0.2595708199179683,1780830480,2026-06-07,20260607,6,6,6,2026,68,v4_ema20,extreme_reversion,0,3529
85e6fcaa-c03b-4ed9-8089-658e2f2973ab,13967341628,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T06:38:25.954425,2026-06-07T06:39:21.352270,1.323865,40.39134985128078,1.3238025225113752,0.0005216160695419695,1.326135566333199,1.323868433666801,75,25,0.03940100157810422,0.0047195474825310404,1780832280,2026-06-07,20260607,6,6,6,2026,55,v4_ema20,balanced_rebound,1,3584
e6bc1305-b45e-40b9-af76-1b789fbb8e68,13959576064,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T15:44:02.929681,2026-06-04T15:45:00.418365,1.180245,79.54408061447405,1.1763039667884796,0.0006778459396273176,1.1807035060595725,1.1736224939404274,50,75,0.05743264657993194,0.33503527343192774,1780605840,2026-06-04,20260604,15,3,6,2026,57,v3_cooldown,extreme_reversion,1,2645
9d436e58-84f1-4d01-a172-f28c99849b5c,13999147819,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-17T14:54:41.073931,2026-06-17T14:56:00.315328,1.364585,75.01101585205465,1.362532401597699,0.00046772824780729605,1.364458123440479,1.361414876559521,50,100,0.03427622667750972,0.1506458415149702,1781726040,2026-06-17,20260617,14,2,6,2026,79,v3_cooldown,extreme_reversion,1,8101
a976f405-eb5c-47b3-82b3-33b3970281e0,13917718608,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:43:26.909210,2026-05-21T16:44:22.213893,1.344885,28.738902826850783,1.3473080987305033,0.0005008551391774654,1.3479057867506985,1.3442412132493018,75,50,0.03724148452674134,-0.1798474107582614,1779399780,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
ae064531-b2f3-4431-9a9e-5f753d7c03a2,13964279352,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T05:00:24.839804,2026-06-06T05:01:20.092535,1.319855,29.267302831777933,1.3222338430317762,0.0004861548786823316,1.322053647923645,1.320078352076355,90,50,0.03683396120652129,-0.1799109169919339,1780740000,2026-06-06,20260606,5,5,6,2026,55,v4_ema20,balanced_rebound,0,3093
6487897f-71d8-4b46-b199-08580f5b0e97,13968402742,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T14:49:04.741100,2026-06-07T14:50:00.465158,1.324605,23.55929121499205,1.3264061273269716,0.00047722275558162956,1.3275325124529496,1.3248444875470504,90,50,0.036027552031105844,-0.13579003367552897,1780861740,2026-06-07,20260607,14,6,6,2026,55,v3_cooldown,balanced_rebound,1,3665
ba6d9b15-2cf1-4e2a-8df5-c477477d60c8,13958309988,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-04T07:35:41.216650,2026-06-04T07:37:00.586441,1.158805,48.10279437214836,1.1597449535233393,0.0006546011658058087,1.1588009107714732,1.1576420892285264,25,75,0.05648932873139214,-0.08104829604850551,1780576500,2026-06-04,20260604,7,3,6,2026,79,v4_ema20,balanced_rebound,0,2486
da4c5bb9-6c81-45b9-b3ad-e6e0ef155922,13947430355,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T17:37:44.928579,2026-05-31T17:39:00.433873,1.168375,54.82964132246434,1.168387865039907,0.0006628292715929627,1.168321370335125,1.1662956296648748,25,75,0.05673086736646734,-0.0011010932492629309,1780267020,2026-05-31,20260531,17,6,5,2026,75,v3_cooldown,balanced_rebound,1,
d0b36524-ea75-4f6d-83fa-38b21f0c4509,13954824178,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-03T04:37:09.267611,2026-06-03T04:38:04.470264,1.328535,26.348092608259858,1.330338416073627,0.00047362075986275064,1.3312110639842059,1.3286139360157938,90,50,0.03564985189421059,-0.13556070033289,1780479420,2026-06-03,20260603,4,2,6,2026,55,v3_cooldown,balanced_rebound,0,1805
7d511603-df8c-4edc-b6f4-386617bdd227,13991235966,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-15T02:45:05.636956,2026-06-15T02:46:00.845979,1.342955,29.535865235835235,1.3450315837243247,0.0004825716443995033,1.345145561156158,1.3420094388438417,75,50,0.035933567721889666,-0.15438921653979953,1781509500,2026-06-15,20260615,2,0,6,2026,55,v3_cooldown,extreme_reversion,1,6855
bdaba702-1ba6-4505-ab44-8fa2f978b030,14001280577,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-18T09:35:35.616505,2026-06-18T09:37:00.237338,1.339805,29.973367791702568,1.3421195438922926,0.0005141046804439242,1.3423166011200167,1.3391793988799834,75,50,0.03837160485622342,-0.1724543765736588,1781793300,2026-06-18,20260618,9,3,6,2026,84,v3_cooldown,extreme_reversion,0,8472
bc2e5097-9ed4-4762-b019-9e2beb276997,13983925724,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-12T14:49:03.679467,2026-06-12T14:50:00.337863,1.160605,77.39708743697183,1.157593251320104,0.0006484099588970544,1.1611641477257342,1.1547438522742666,50,75,0.05586827205613058,0.2601733101382215,1781293740,2026-06-12,20260612,14,4,6,2026,56,v3_cooldown,extreme_reversion,0,5527
a75bcaf8-4eaa-4577-b7b2-b0a46c1b9eee,13991545136,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-15T06:03:03.083648,2026-06-15T06:04:00.254739,1.161675,82.24342545001038,1.1574969794294248,0.0006113064762465164,1.1622760866162627,1.1561139133837373,50,75,0.05262284858041333,0.3609530430597553,1781521380,2026-06-15,20260615,6,0,6,2026,57,v4_ema20,extreme_reversion,0,6950
535aecc5-f70c-48f4-95ff-e45b1bdaf35a,13948726091,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T05:58:01.174918,2026-06-01T05:59:00.365622,1.365555,77.20607247605702,1.3625690044091368,0.0005559336217319081,1.3660772937523296,1.360367706247671,50,75,0.04071118495643955,0.21914454102514733,1780311420,2026-06-01,20260601,5,0,6,2026,59,v3_cooldown,extreme_reversion,1,991
a4e4356c-63c9-4cd1-982a-50cc5faeddd0,13989246680,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-14T10:57:05.307109,2026-06-14T10:58:00.831469,1.174375,75.26232417350646,1.170922286724799,0.0006507272457039182,1.1745478660820632,1.1707771339179367,50,75,0.05541051586621975,0.2948712578405643,1781452620,2026-06-14,20260614,10,6,6,2026,55,v4_ema20,extreme_reversion,1,6450
9cba56dd-8302-4543-9f08-8cc2da097c1a,13948286548,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T00:45:55.469033,2026-06-01T00:47:00.139865,1.152245,76.77842450511272,1.1498831035107948,0.000618938546246707,1.1518154915352274,1.1487315084647725,50,100,0.0537158804114322,0.2054031824621013,1780292700,2026-06-01,20260601,0,0,6,2026,64,v4_ema20,extreme_reversion,0,855
2bd31f45-1559-413c-a192-8cd1cd6865af,13995506145,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-16T11:06:13.082438,2026-06-16T11:07:08.380085,1.352465,43.38074786501007,1.3522500724480286,0.0005100872557004634,1.353995620561482,1.3524653794385189,75,25,0.037715375680735796,0.015894068438265827,1781625960,2026-06-16,20260616,11,1,6,2026,55,v3_cooldown,balanced_rebound,1,7593
f9130771-5b62-4404-8ed7-0a326d8e461a,13990872076,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-14T22:56:04.362730,2026-06-14T22:57:00.648772,1.167735,75.0415838606998,1.1654287212420678,0.0006475185826808067,1.167777842701228,1.1628741572987722,50,75,0.055450815697123644,0.1978910177770693,1781495760,2026-06-14,20260614,22,6,6,2026,56,v3_cooldown,extreme_reversion,0,6740
1bd20c7b-e3d7-453f-899d-adaca5ce2ae4,13970733600,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T09:48:04.678514,2026-06-08T09:49:00.427007,1.159525,81.07718635041208,1.1553171425903315,0.0005938222778095296,1.1608700633383553,1.1546949366616455,50,75,0.05121254632798168,0.36421665138924786,1780930080,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,1,4069
84085944-9dfd-4cc5-bf41-65c621aa7731,13955133801,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T07:39:10.172430,2026-06-03T07:40:05.346872,1.155745,60.553363993078584,1.1558290851372197,0.0006171449817360842,1.1557329639705383,1.1534030360294618,25,75,0.05339802307049429,-0.007274876389679103,1780490340,2026-06-03,20260603,7,2,6,2026,55,v4_ema20,balanced_rebound,0,1886
025424db-16cf-422e-9320-cea0a8e61a90,13976902895,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-10T09:14:55.740409,2026-06-10T09:16:00.334873,1.155805,75.23682992130927,1.1529840065992962,0.0006196413312218853,1.1558707089251632,1.152720291074837,50,75,0.053611234699788055,0.24466890993780624,1781100840,2026-06-10,20260610,9,2,6,2026,64,v3_cooldown,extreme_reversion,1,4700
d704e68c-b682-40d2-ae52-9195ca33a0eb,13993119448,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-15T16:13:05.458616,2026-06-15T16:14:00.615635,1.349715,25.041025046186697,1.351755303023677,0.0004705540125189419,1.3536559433747213,1.3492140566252782,75,50,0.034863212790770044,-0.15093730493331337,1781557980,2026-06-15,20260615,16,0,6,2026,55,v3_cooldown,extreme_reversion,1,7189
4361028e-03ef-47ba-8a72-470a4ec29ecc,13984055647,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-12T15:43:03.375994,2026-06-12T15:44:00.374297,1.167295,75.0131325036553,1.1636894161505105,0.0006497850088637557,1.1673823757443704,1.1630726242556297,50,75,0.0556658778512506,0.309840735805331,1781296980,2026-06-12,20260612,15,4,6,2026,56,v3_cooldown,extreme_reversion,1,5608
90d733c9-92ae-45af-9534-0143c9fd6ebb,13997593169,GBPUSD-OTC,call,1.0,loss,0.0,2026-06-17T02:53:07.813307,2026-06-17T02:54:02.988424,1.356125,22.808642673185346,1.358191614142777,0.0004929239124770497,1.359774340728046,1.3559346592719543,75,50,0.0363479703181528,-0.15215924772745143,1781682780,2026-06-17,20260617,2,2,6,2026,55,v3_cooldown,extreme_reversion,0,7898
d983bbf0-dbdf-4364-8ffa-19ce656027a2,13983955220,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-12T15:01:07.646572,2026-06-12T15:02:02.843952,1.162445,76.85775237751335,1.15923880205887,0.0006085685509388673,1.163533856846309,1.1583941431536913,50,75,0.05235245976703133,0.27657786604758183,1781294460,2026-06-12,20260612,15,4,6,2026,55,v3_cooldown,extreme_reversion,1,5572
566ab953-614b-4157-8b29-2a9a8af719fd,13956471957,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-03T16:12:05.268583,2026-06-03T16:13:00.927244,1.158435,79.97853889575221,1.1547875671822825,0.000659365165456224,1.1590707175089003,1.1517712824910997,50,75,0.0569186156716798,0.31585314228983874,1780521120,2026-06-03,20260603,16,2,6,2026,55,v3_cooldown,extreme_reversion,0,2194
c388bd4d-0ae0-4425-926c-ce6f3c3afea6,13949843791,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T13:17:20.268417,2026-06-01T13:18:15.850483,1.162255,77.95965368043954,1.1577473859796357,0.0006503709596607691,1.1622349521167243,1.156383047883276,50,100,0.055957682235031815,0.389343485025468,1780337820,2026-06-01,20260601,13,0,6,2026,55,v4_ema20,extreme_reversion,0,1170
19f9e763-d39a-4852-9296-f331b3bb7250,13975803892,GBPUSD-OTC,put,1.0,win,0.8300000000000001,2026-06-09T22:42:07.825658,2026-06-09T22:43:03.188730,1.347935,75.10128187078381,1.3457519119447812,0.00044435647204465973,1.3478952208281252,1.3454267791718755,50,100,0.032965719566942005,0.16222069133560454,1781062920,2026-06-09,20260609,22,1,6,2026,55,v3_cooldown,extreme_reversion,1,4312
40351907-d130-4558-bd7c-d490c38e1621,13970756168,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:56:09.396372,2026-06-08T09:57:04.637072,1.325635,76.06355438327907,1.3235588998553067,0.0004767197375027784,1.3257912387991933,1.3210867612008068,50,75,0.0359616136796915,0.15685740505542548,1780930560,2026-06-08,20260608,9,0,6,2026,55,v3_cooldown,extreme_reversion,0,4099
