internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
f4dac8c2-a8a7-4a04-a418-ef8486b7181c,13948324763,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:15:47.145479,2026-06-01T01:17:00.461593,1.149435,28.376418567245473,1.1513163876538226,0.0006390993791513822,1.1556715952497305,1.1486444047502695,75,50,0.05560117615623174,-0.16341187131510843,1780294500,2026-06-01,20260601,1,0,6,2026,73,v3_cooldown,extreme_reversion,0,872
4ae301b9-3d2f-45fd-83e1-b482fba77879,13950688399,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T19:20:22.665006,2026-06-01T19:21:18.202046,1.360055,75.22547554681056,1.357487508028701,0.0005039818622335758,1.359851222307287,1.3574067776927132,50,100,0.03705599128223313,0.18913558733423974,1780359600,2026-06-01,20260601,19,0,6,2026,55,v3_cooldown,extreme_reversion,0,1279
4facd905-7a1c-4663-a308-63b43a98c9c7,13950390063,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T17:16:19.640853,2026-06-01T17:17:15.466098,1.356605,26.733729831751987,1.3589632951397208,0.0004901508720669248,1.3602014659473958,1.3566095340526045,100,50,0.036130699213619645,-0.17353633818919875,1780352160,2026-06-01,20260601,17,0,6,2026,55,v3_cooldown,extreme_reversion,0,1256
9132a17d-433b-4753-87b9-04e7bf283816,13925553582,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-24T11:50:05.741509,2026-05-24T11:51:03.338625,1.358325,23.741581897857774,1.3605391418276265,0.0004921297933951194,1.3625112975247768,1.357489702475223,75,50,0.03623063651152113,-0.16274003147400745,1779641400,2026-05-24,20260524,11,6,5,2026,57,v3_cooldown,extreme_reversion,0,
4f70298d-6dca-4290-9c0f-abab59b53bd9,13950241105,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T16:13:17.649282,2026-06-01T16:14:12.932022,1.360475,58.48940913875588,1.360569296004449,0.0005300097221059283,1.360302331967106,1.357636668032894,25,75,0.03895769654759759,-0.006930628577751037,1780348380,2026-06-01,20260601,16,0,6,2026,55,v4_ema20,balanced_rebound,1,1236
7234734f-07ce-408a-9a12-467e9a895f1e,13951340775,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:05:08.187191,2026-06-02T00:06:03.634889,1.174585,75.23596419924237,1.1710468120901658,0.0006825210211798601,1.174531320463681,1.1701696795363192,50,100,0.05810741846523326,0.30213889601210514,1780376700,2026-06-02,20260602,0,1,6,2026,55,v4_ema20,extreme_reversion,1,1414
e2f9e74d-9216-4a41-990d-dd7463445a28,13929184258,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-25T17:04:44.172539,2026-05-25T17:06:01.358399,1.154675,75.51059272032674,1.1520783088152398,0.0006716078602202436,1.1556434828677686,1.1489955171322308,50,75,0.05816423324487355,0.22539189956891814,1779746640,2026-05-25,20260525,17,0,5,2026,77,v4_ema20,extreme_reversion,0,
bfa9b938-2cfc-4980-9bbd-bb6f0fd2d712,13914644977,EURUSD-OTC,put,1.0,win,0.86,2026-05-20T16:29:23.590532,2026-05-20T16:30:19.080538,1.160865,54.93430484627576,1.161169104929372,0.0006506309446755071,1.1608552172697204,1.1591817827302797,25,75,0.0560470808126274,-0.02618954707638705,1779312540,2026-05-20,20260520,16,2,5,2026,55,v3_cooldown,balanced_rebound,1,
024c516b-4cc5-48fe-9f75-8cc6c4d573d0,13948609710,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T04:45:26.992860,2026-06-01T04:46:22.214827,1.361395,77.66663850418301,1.3591214447823257,0.000471431585736574,1.3613830098188784,1.3578599901811212,50,90,0.03462856744270208,0.16728124086353288,1780307100,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,1,964
346d9db6-31d5-4f0b-8f50-bcecc0b2dd73,13924168960,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:41:13.466269,2026-05-23T21:42:08.870566,1.156775,75.92099379622714,1.153209923806258,0.0006350224058632001,1.1569298218426278,1.1522401781573721,50,75,0.054895931003280676,0.30914373178260685,1779590460,2026-05-23,20260523,21,5,5,2026,55,v3_cooldown,extreme_reversion,0,
fcbc907c-945b-48d1-837c-3e97cf53d50b,13947660397,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-31T19:32:43.962967,2026-05-31T19:34:00.251518,1.370515,55.38801423539611,1.3706758792891625,0.0005449263426426626,1.3705083381925618,1.3681916618074383,25,75,0.03976069890826898,-0.011737223335830679,1780273920,2026-05-31,20260531,19,6,5,2026,76,v3_cooldown,balanced_rebound,0,
bd951cff-59d8-4581-8552-b6573c05d446,13950844638,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:24:02.696584,2026-06-01T20:25:00.629798,1.364695,79.39282582416385,1.3614479684753162,0.0005147281023277508,1.3652068921937184,1.3599251078062815,50,75,0.03771744619330698,0.23849839287799582,1780363380,2026-06-01,20260601,20,0,6,2026,57,v4_ema20,extreme_reversion,1,1330
0ff66d7f-49a3-426e-9b01-5a15cfbe8ffc,13947532663,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:31:18.475099,2026-05-31T18:32:13.789011,1.373275,75.2126596349818,1.3712095152929833,0.00043598382935048545,1.3743702739624117,1.3704017260375885,50,75,0.031747743849592065,0.15063232015097283,1780270260,2026-05-31,20260531,18,6,5,2026,55,v3_cooldown,extreme_reversion,1,
394f3e5b-4c47-4d77-a965-98f63261807e,13949102151,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T08:45:06.116767,2026-06-01T08:46:01.869319,1.155755,56.600342318873,1.1558229900099228,0.0006094218003093387,1.1556678807228289,1.1536841192771712,25,75,0.05272932414822681,-0.005882389475759031,1780321500,2026-06-01,20260601,8,0,6,2026,55,v3_cooldown,balanced_rebound,0,1009
151277d5-f04d-426c-9719-744dca90671c,13948210249,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-31T23:53:56.563687,2026-05-31T23:55:00.183477,1.150095,45.35166524012716,1.1500302472700117,0.0006784835520461833,1.1522024401990218,1.1501685598009785,75,25,0.05899369635083912,0.005630524079007222,1780289580,2026-05-31,20260531,23,6,5,2026,63,v3_cooldown,balanced_rebound,0,851
91e19221-e64b-4e06-8a0f-dc44ead45b75,13914200668,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-20T13:17:06.017727,2026-05-20T13:18:01.292158,1.329245,29.412463845710818,1.330963626998465,0.0005210011457972687,1.332370840597021,1.3292921594029794,90,50,0.03919526842660824,-0.12912651883213452,1779301020,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,balanced_rebound,0,
b625fbf3-cbdf-4c0c-b759-05122ec4f6fd,13912616763,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-19T23:29:03.677685,2026-05-19T23:30:01.349690,1.173195,76.51826896311944,1.1699492782535468,0.0006152307598170355,1.1733212664486126,1.1696277335513874,50,75,0.05244062238732994,0.27742414195069165,1779251340,2026-05-19,20260519,23,1,5,2026,57,v3_cooldown,,0,
1ee85d90-f1d5-4eeb-9570-c62f3656df1a,13946916471,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:24:29.741619,2026-05-31T13:25:25.167133,1.165945,75.31678701649606,1.1637105008564825,0.0006879643182047427,1.1663699993605106,1.1610410006394896,50,75,0.05900486885785717,0.19201503654670998,1780251840,2026-05-31,20260531,13,6,5,2026,55,v3_cooldown,extreme_reversion,0,
a6cc0ae9-d71f-4f10-8181-72ecbc4d8463,13923541768,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T16:39:03.067071,2026-05-23T16:40:00.699886,1.170775,78.02001096487544,1.1679253371514595,0.0005778894537051517,1.1715070703124166,1.1661959296875837,50,75,0.049359565561713545,0.24399358057344964,1779572340,2026-05-23,20260523,16,5,5,2026,57,v3_cooldown,extreme_reversion,1,
261ee46a-ce62-40dc-a9df-6ae6f3651758,13914129092,GBPUSD-OTC,put,1.0,win,0.86,2026-05-20T12:45:14.041179,2026-05-20T12:46:09.516267,1.333065,75.76466101002377,1.3310150422273328,0.00041295105721353247,1.332911698281875,1.3307073017181248,50,100,0.030977563525674476,0.15401462099457008,1779299100,2026-05-20,20260520,12,2,5,2026,55,v3_cooldown,extreme_reversion,1,
80c789ab-cbda-4903-ba64-37d4ff9894d1,13929099438,EURUSD-OTC,call,1.0,win,0.86,2026-05-25T16:28:15.308410,2026-05-25T16:29:10.644084,1.150785,27.83897282940627,1.1526550738368766,0.0006239732048921951,1.1542263749264765,1.1508816250735237,100,50,0.0542215274697007,-0.16224054179987096,1779744480,2026-05-25,20260525,16,0,5,2026,55,v3_cooldown,extreme_reversion,1,
7d00f40f-3a48-4b8b-b76d-ab485511a512,13914222076,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-20T13:27:40.005592,2026-05-20T13:29:01.888769,1.165325,75.07810376455298,1.1626366847305114,0.0006696551671592025,1.1653060492894136,1.1602659507105866,50,100,0.057465099192002454,0.231225739286875,1779301620,2026-05-20,20260520,13,2,5,2026,81,v3_cooldown,extreme_reversion,0,
66469f93-c794-4cc3-b9fb-6b38afeedfcf,13924495003,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:51:04.807811,2026-05-24T00:52:02.353797,1.153745,25.821554169473703,1.1556589067342855,0.0005165675555130091,1.1565332753579531,1.153156724642047,75,50,0.04477311325405606,-0.16561173224493142,1779601860,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,1,
fdfc11ce-73ce-4fa3-aff5-eee618ee3e14,13947146557,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T15:17:14.473129,2026-05-31T15:18:10.301251,1.165305,29.032548953180445,1.1673731325572239,0.0007086437956329287,1.1690604940762708,1.1655865059237291,90,50,0.060811872911635034,-0.17716122630760003,1780258620,2026-05-31,20260531,15,6,5,2026,55,v4_ema20,balanced_rebound,1,
99babeef-5eaf-42ec-98d9-a11fdb3080e1,13949206991,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T09:23:14.092016,2026-06-01T09:24:09.556825,1.152385,29.1747581127445,1.154419475191506,0.0006158625792305896,1.1553653212930806,1.1522156787069193,75,50,0.053442432800721085,-0.17623361656892658,1780323780,2026-06-01,20260601,9,0,6,2026,55,v3_cooldown,extreme_reversion,1,1037
e9411d49-942c-452c-9dc5-064a3a60c044,13948358977,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T01:42:10.862826,2026-06-01T01:43:06.229829,1.365795,28.085689830722334,1.3676512033820096,0.0004956949530613792,1.3686724584915086,1.3658135415084913,90,50,0.036293510597225735,-0.135721986528393,1780296120,2026-06-01,20260601,1,0,6,2026,55,v4_ema20,balanced_rebound,1,885
c69f615c-5497-449a-b8df-470bfab72aad,13948381570,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:58:36.520916,2026-06-01T02:00:00.948687,1.151465,47.6509377289987,1.1513174220808615,0.0006791188957325067,1.1528968349498496,1.1515031650501502,75,25,0.058978683306266946,0.012818178228530003,1780297080,2026-06-01,20260601,1,0,6,2026,84,v4_ema20,balanced_rebound,0,895
68068087-fcfe-4621-a026-77ca8940233c,13920552688,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:24:57.834915,2026-05-22T15:26:01.909727,1.352605,29.178619107085545,1.3550370823103046,0.0005490101920257818,1.3564114058374515,1.351418594162548,75,50,0.040589099702114204,-0.17948455743793534,1779481440,2026-05-22,20260522,15,4,5,2026,64,v3_cooldown,extreme_reversion,1,
d00f2ae6-297f-4047-84f2-8624cdab0f88,13926519748,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-24T19:19:01.666240,2026-05-24T19:20:03.748620,1.362715,55.94363061691585,1.3627275005978052,0.0005323375127554204,1.3626504034195812,1.3609725965804191,25,75,0.0390644788349303,-0.0009173219003687707,1779668280,2026-05-24,20260524,19,6,5,2026,62,v3_cooldown,balanced_rebound,0,
ecc8fe27-c2da-45fb-bc75-dbf11693b975,13950870066,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:34:10.836196,2026-06-01T20:35:06.436297,1.166305,76.08834589299066,1.1629696122693047,0.0006393307229667513,1.1669372307236165,1.1596657692763834,50,75,0.05481676945282334,0.28679921603341346,1780364040,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,extreme_reversion,0,1351
817e228a-6724-4356-a4fb-dcae45e4a536,13924491933,EURUSD-OTC,call,1.0,win,0.86,2026-05-24T00:49:10.955383,2026-05-24T00:50:06.315154,1.153865,26.269942996959617,1.1558163553215424,0.0005474266155297068,1.1567294565168729,1.1534145434831273,75,50,0.04744286511244442,-0.16882918402721425,1779601740,2026-05-24,20260524,0,6,5,2026,55,v3_cooldown,extreme_reversion,1,
8b2138e8-9f7e-416c-b7e1-68f5224b3ad2,13950877468,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:37:03.662096,2026-06-01T20:38:00.327272,1.167175,79.93953042505676,1.1634541212402716,0.0006015710739651363,1.1684713792878907,1.1597356207121097,50,75,0.0515407778580878,0.3198131058027397,1780364220,2026-06-01,20260601,20,0,6,2026,56,v3_cooldown,extreme_reversion,1,1362
2b347bc9-b021-4072-b2a6-0dfc3390be2e,13948545701,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T04:03:20.686888,2026-06-01T04:04:15.903464,1.163975,36.37300898826413,1.1633238637450942,0.0007063759178519782,1.1676661797338883,1.1646018202661117,75,25,0.06068651971494046,0.05597205345805884,1780304580,2026-06-01,20260601,4,0,6,2026,55,v4_ema20,balanced_rebound,1,940
d473e84c-a2a6-448d-bb06-cf8d107e64ad,13909454577,GBPUSD-OTC,put,1.0,loss,-1.0,2026-05-18T22:09:10.684492,2026-05-18T22:10:06.068304,1.396395,75.2132324814033,1.3938418316934935,0.000515532172234589,1.3976268673843015,1.3907441326156982,50,75,0.03691879247881788,0.18317489462950629,1779160140,2026-05-18,20260518,22,0,5,2026,55,v2,,0,
9a435c5f-bfca-45e7-a01c-6ef5765b3577,13917727897,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T16:47:19.280151,2026-05-21T16:48:14.657694,1.344435,29.481350721970774,1.3468469351361108,0.0005132896836584787,1.3477170930081812,1.343383906991819,75,50,0.03817883971024844,-0.17908012211253707,1779400020,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,1,
dbb2a5c1-6395-4666-8b4b-e8f74636e022,13908744714,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T17:20:53.449733,2026-05-18T17:22:02.491756,1.398635,29.988140796293887,1.4010093566618333,0.0005331732783496032,1.4006623520345094,1.3990746479654914,100,50,0.038120973545607194,-0.16947471839093392,1779142800,2026-05-18,20260518,17,0,5,2026,69,,,1,
f8894adc-9fb9-48f5-a676-de2a41a8eda1,13920547342,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-22T15:22:28.493577,2026-05-22T15:23:23.914978,1.352875,29.56440053648852,1.355259048916775,0.0005422332911757721,1.356895032167757,1.3516899678322432,75,50,0.04008007326440152,-0.17591093884822445,1779481320,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,0,
9e8a5df9-fd5e-47fd-9533-cbac6e398c6f,13950134250,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T15:21:08.938682,2026-06-01T15:22:04.364680,1.363155,49.473608521559804,1.3640029121955064,0.0005082356917211216,1.363148609804753,1.3617603901952473,25,75,0.0372837785667163,-0.06216351797531738,1780345260,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,balanced_rebound,0,1201
f15a1134-e30a-419c-9b6e-2f9206bebf4c,13924488949,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-24T00:47:04.179557,2026-05-24T00:48:01.704203,1.154005,25.673522699800092,1.1559947621369397,0.0005451727105171197,1.1568669103511453,1.1538170896488544,75,50,0.04724179795729825,-0.17212553223524818,1779601620,2026-05-24,20260524,0,6,5,2026,57,v3_cooldown,extreme_reversion,0,
eb57c665-3a8e-427d-846a-a6050f7d44ae,13914204937,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-20T13:19:11.619287,2026-05-20T13:20:07.000363,1.328575,25.00660903175503,1.330781879618246,0.0005309470521094198,1.3325977734426875,1.3285502265573133,75,50,0.039963649181221965,-0.16583330837650304,1779301140,2026-05-20,20260520,13,2,5,2026,55,v3_cooldown,extreme_reversion,0,
6a9abc51-61ef-4f9d-83ac-6294e15245d3,13948548794,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:05:17.605033,2026-06-01T04:06:12.950268,1.163805,35.75885714217383,1.1633636056610392,0.0006891309845683519,1.168017030792702,1.163878969207298,75,25,0.05921361263857364,0.03794121947883404,1780304700,2026-06-01,20260601,4,0,6,2026,55,v3_cooldown,balanced_rebound,0,947
673608a7-f84b-4e6b-943e-63251f5ced3c,13948381550,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:58:35.605706,2026-06-01T02:00:00.794781,1.151465,47.6509377289987,1.1513174220808615,0.0006791188957325067,1.1528968349498496,1.1515031650501502,75,25,0.058978683306266946,0.012818178228530003,1780297080,2026-06-01,20260601,1,0,6,2026,85,v3_cooldown,balanced_rebound,0,894
9beffb59-d67f-4986-af62-e19acac500de,13950955004,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T21:08:00.317028,2026-06-01T21:09:00.570543,1.361075,28.87180553996826,1.3627977685142787,0.0005539260669630298,1.364270313599358,1.3611306864006418,90,50,0.04069768873596457,-0.1264140985611403,1780366020,2026-06-01,20260601,21,0,6,2026,60,v4_ema20,balanced_rebound,0,1386
624afeda-0d3c-479f-a626-23d0785a9ceb,13949202491,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T09:21:33.693799,2026-06-01T09:23:00.664711,1.152655,29.636302101399284,1.1546038279568214,0.0006135405398919726,1.1551257237418335,1.1527992762581665,100,50,0.053228462973914356,-0.16878758840337627,1780323660,2026-06-01,20260601,9,0,6,2026,86,v3_cooldown,extreme_reversion,0,1034
ef2307da-9a65-4d25-9de0-d3e89b5d7cc7,13950879847,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:38:02.840891,2026-06-01T20:39:00.357503,1.167305,80.44839905119309,1.1636100330371015,0.0006026323237884773,1.1688199840555118,1.1599900159444885,50,75,0.05162595241076474,0.31754340870148645,1780364280,2026-06-01,20260601,20,0,6,2026,57,v3_cooldown,extreme_reversion,0,1365
f39cea12-0ba0-466a-9d84-8203e0da6334,13948323036,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:14:25.363883,2026-06-01T01:15:20.791405,1.149525,28.85781535819332,1.151396317045614,0.0006449092214993349,1.1556290089858625,1.1490689910141376,75,50,0.05610223540152106,-0.16252588425988757,1780294440,2026-06-01,20260601,1,0,6,2026,55,v3_cooldown,extreme_reversion,0,870
16490808-4dbf-469d-b741-37e32d18de93,13949666521,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:10:23.347197,2026-06-01T12:11:18.723010,1.367885,47.303876425235536,1.3676377304494147,0.0005152723429615992,1.369035128330477,1.3679928716695235,75,25,0.03766927358378805,0.018080047448240523,1780333800,2026-06-01,20260601,12,0,6,2026,55,v4_ema20,balanced_rebound,1,1092
73808581-f2c2-4dcd-a425-af402a8fb4b8,13938365820,EURUSD-OTC,put,1.0,win,0.86,2026-05-28T16:08:38.436427,2026-05-28T16:10:02.266897,1.145465,57.7213294955065,1.145546116859665,0.0007194673623168004,1.1453827875577591,1.1433062124422406,25,75,0.06281006947543577,-0.00708106452208338,1780002480,2026-05-28,20260528,16,3,5,2026,83,v4_ema20,balanced_rebound,1,
da4c5bb9-6c81-45b9-b3ad-e6e0ef155922,13947430355,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T17:37:44.928579,2026-05-31T17:39:00.433873,1.168375,54.82964132246434,1.168387865039907,0.0006628292715929627,1.168321370335125,1.1662956296648748,25,75,0.05673086736646734,-0.0011010932492629309,1780267020,2026-05-31,20260531,17,6,5,2026,75,v3_cooldown,balanced_rebound,1,
3f650955-55a6-4bc3-89ff-0612f22dfd5d,13949481150,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T11:00:37.862952,2026-06-01T11:02:00.606886,1.368265,75.04647229088825,1.3663931209428313,0.000489138917447942,1.3681115357270166,1.3652594642729834,50,90,0.03574884378741998,0.13699418040667288,1780329600,2026-06-01,20260601,11,0,6,2026,82,v3_cooldown,balanced_rebound,1,1088
e88c8398-bef6-4394-9eee-76b0964b7d24,13924349226,EURUSD-OTC,put,1.0,win,0.86,2026-05-23T23:22:17.459406,2026-05-23T23:23:12.816608,1.153825,75.14756915922199,1.151666014593292,0.0005610782781876276,1.1540516386632396,1.1499233613367599,50,75,0.0486276756169807,0.1874662774928332,1779596520,2026-05-23,20260523,23,5,5,2026,55,v3_cooldown,extreme_reversion,1,
22ce8525-ec50-4c3d-ac3a-c6f19c00dd29,13929111846,EURUSD-OTC,call,1.0,win,0.86,2026-05-25T16:34:04.627168,2026-05-25T16:35:02.186566,1.150175,27.727330328212464,1.152207431179323,0.0005899053683337298,1.1538301832950348,1.1496538167049648,75,50,0.0512883142420701,-0.17639455573053242,1779744840,2026-05-25,20260525,16,0,5,2026,57,v3_cooldown,extreme_reversion,1,
b819ff87-8426-4df2-bb31-ce4c8abd1f2c,13948570731,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T04:19:44.479644,2026-06-01T04:21:00.400715,1.161065,29.653829786877452,1.1630288777074567,0.0007687194586770244,1.165680508338144,1.1608264916618558,75,50,0.06620813293631488,-0.1688588946585587,1780305540,2026-06-01,20260601,4,0,6,2026,75,v3_cooldown,extreme_reversion,0,955
b37d76fb-01dc-4b33-8643-de61ea19f9f2,13947621429,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-05-31T19:15:01.402182,2026-05-31T19:16:00.226409,1.369635,21.101009056732465,1.3720513597889206,0.0005433145105226815,1.3749914751758268,1.369487524824173,75,50,0.03966856210031734,-0.17611292548788904,1780272840,2026-05-31,20260531,19,6,5,2026,58,v3_cooldown,extreme_reversion,1,
4642e825-3751-4997-b958-96c03a33cd0d,13950109276,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:10:10.925929,2026-06-01T15:11:06.236797,1.362465,29.364719092225627,1.3648801730484106,0.0005653336668338936,1.3673532587616732,1.360824741238327,75,50,0.04149344510382971,-0.1769512881864453,1780344600,2026-06-01,20260601,15,0,6,2026,55,v3_cooldown,extreme_reversion,0,1192
0cf51ba1-2993-4a59-9a90-569196f3a127,13924154183,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:32:50.344989,2026-05-23T21:34:01.516603,1.155005,75.44141962712351,1.1521477227048313,0.0006336195004871366,1.154970099806469,1.151314900193531,50,100,0.054858593727917765,0.24799574211376713,1779589920,2026-05-23,20260523,21,5,5,2026,71,v3_cooldown,extreme_reversion,0,
bff4c8ab-b903-44d3-b459-06b14a708c12,13929097107,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-25T16:27:18.973261,2026-05-25T16:28:14.310285,1.151025,29.0902597790075,1.1527419918310156,0.0006131249899025442,1.1541189985174083,1.1512790014825915,90,50,0.05326773874612143,-0.14894849352094136,1779744420,2026-05-25,20260525,16,0,5,2026,55,v3_cooldown,balanced_rebound,0,
7682c0b6-23d8-4dbb-bc4c-722d5cf4d01b,13946935209,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-31T13:32:03.853549,2026-05-31T13:33:00.864131,1.167835,75.84586441313186,1.1647821879455087,0.0006974414585467719,1.1690544664167124,1.1625365335832871,50,75,0.0597208902410676,0.2620929548962229,1780252320,2026-05-31,20260531,13,6,5,2026,57,v4_ema20,extreme_reversion,0,
eca5e7e6-af15-46ce-a34d-162448038fa7,13908819046,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-18T17:55:09.965905,2026-05-18T17:56:05.315347,1.396955,25.328023653678212,1.3992203061132544,0.0004927275777507371,1.400866265533824,1.3965757344661758,75,50,0.035271542587322936,-0.16189774429067838,1779144900,2026-05-18,20260518,17,0,5,2026,55,,,0,
eef7379d-1e1d-418e-acaf-613c157740d8,13951353165,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-02T00:13:20.197732,2026-06-02T00:14:17.303538,1.345605,57.08926613509324,1.3460817821562603,0.0005612340344337033,1.3455768909872512,1.3435141090127491,25,75,0.041708676352547984,-0.03541999918434373,1780377180,2026-06-02,20260602,0,1,6,2026,57,v3_cooldown,balanced_rebound,1,1425
79fe6b74-9346-4e90-9654-ec1f587a9958,13948326418,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-01T01:17:04.767964,2026-06-01T01:18:00.202242,1.149085,28.226332328701098,1.1511318702008075,0.000610867030269434,1.1555807182400897,1.1478132817599103,75,50,0.05316116999781861,-0.17781370265168348,1780294620,2026-06-01,20260601,1,0,6,2026,55,v3_cooldown,extreme_reversion,0,874
191a3b40-f5e5-48b7-af48-162439aaca1e,13950880098,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:38:06.586535,2026-06-01T20:39:02.740072,1.167105,77.20370287190278,1.1636021898998468,0.0006147751809313347,1.16878315151107,1.16000684848893,50,75,0.05267522467398689,0.3010315836939762,1780364280,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,0,1367
e2576539-5fa0-4e2c-9525-389f293a1bb3,13950847310,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:25:03.947156,2026-06-01T20:26:00.561600,1.364655,77.71223088640218,1.3616971138660354,0.000477189027011007,1.3656423541099885,1.3602156458900112,50,75,0.03496774107822175,0.21722056277013782,1780363500,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,0,1334
0e7bf757-640d-4e5c-815c-6666470ffa23,13917663484,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:18:25.940696,2026-05-21T16:19:21.260946,1.347225,28.62713316297164,1.3495249550533337,0.0005104154825812529,1.3498240123171639,1.3467249876828362,75,50,0.03788643193091376,-0.17042701172153626,1779398280,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
af377b86-ce8c-4752-b617-43ddf9427b14,13950393276,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T17:17:34.938892,2026-06-01T17:19:00.592519,1.356455,28.616295585101252,1.3588483522659938,0.0005179462179361278,1.3602261646892113,1.3562308353107884,75,50,0.038183811327034654,-0.1761309319029369,1780352220,2026-06-01,20260601,17,0,6,2026,85,v3_cooldown,extreme_reversion,0,1259
1f4aa618-24f9-4c0e-99ad-f5b599228848,13944214864,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-30T13:49:26.964365,2026-05-30T13:50:22.407915,1.338285,28.432218238437496,1.3406392139023646,0.00048571143535104845,1.3420258520547916,1.337065147945208,75,50,0.03629357239683988,-0.1756038371809202,1780166940,2026-05-30,20260530,13,5,5,2026,55,v3_cooldown,extreme_reversion,0,
a8092782-528e-4625-9c08-06ae7e5ba695,13950842422,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:23:03.378474,2026-06-01T20:24:00.338699,1.364235,76.87333411134959,1.361315437779972,0.0005043225717505173,1.3649457060948147,1.359772293905185,50,75,0.03696742656144413,0.2144662536692593,1780363320,2026-06-01,20260601,20,0,6,2026,56,v4_ema20,extreme_reversion,0,1327
