internal_id,trade_id,symbol,direction,amount,result,profit,open_time,close_time,entry_price,rsi,ema,atr,bb_upper,bb_lower,call_score,put_score,volatility_pct,ema_distance,timestamp_candle,trade_date,trade_date_key,trade_hour,trade_weekday,trade_month,trade_year,duration_seconds,strategy_version,setup_type,is_win,_line_number
e8236215-6109-4ef6-9cb9-87df779927f9,13956357617,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:28:07.197020,2026-06-03T15:29:02.830455,1.348295,77.59346809653924,1.3456301871135343,0.00046270367764221585,1.3484083129927675,1.3464766870072327,50,75,0.034317688461517386,0.1980345649187534,1780518480,2026-06-03,20260603,15,2,6,2026,55,v3_cooldown,extreme_reversion,0,2151
e46fd872-2350-4858-b5c7-5ef30cf3295a,13961732548,GBPUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-05T09:31:04.012018,2026-06-05T09:32:00.298747,1.318245,75.70453729932771,1.3153781590505407,0.0005105154797891001,1.3188200578231974,1.3143599421768029,50,75,0.0387269043151387,0.2179480425255459,1780669860,2026-06-05,20260605,9,4,6,2026,56,v4_ema20,extreme_reversion,1,2766
befaa6e4-4e40-43c9-b5d4-f57b32870e7d,13917459643,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-21T14:45:32.033457,2026-05-21T14:47:01.158921,1.158095,56.465768379997506,1.1580980660387612,0.0006231117536571046,1.1580502699702948,1.1557407300297058,25,75,0.05380489110626542,-0.00026474776627412425,1779392700,2026-05-21,20260521,14,3,5,2026,89,v3_cooldown,balanced_rebound,0,
ba6c16bc-1ef8-49e4-98cc-d7e4c420ad1f,13956491961,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T16:20:03.735736,2026-06-03T16:21:00.220206,1.160595,81.26650602897925,1.156248923555153,0.0006928751315293581,1.1622696146579636,1.1536363853420364,50,75,0.05969999280794403,0.37587723165043646,1780521600,2026-06-03,20260603,16,2,6,2026,56,v4_ema20,extreme_reversion,1,2225
deb13134-4126-4770-bbb2-78a41035df07,13948484954,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T03:19:46.665251,2026-06-01T03:21:00.404399,1.359095,53.15606955330301,1.3598506203629286,0.00048671202157665554,1.359088626229049,1.3575703737709515,25,75,0.03581147907811121,-0.055566424106713835,1780301940,2026-06-01,20260601,3,0,6,2026,73,v4_ema20,balanced_rebound,0,912
75c14168-feba-43b9-a9b1-b858c193db36,13956784280,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T18:19:25.578742,2026-06-03T18:20:20.796768,1.353735,46.630597412931316,1.3531389359313832,0.0005312322646050171,1.3555385342038413,1.353790465796159,75,25,0.03924196867223032,0.04405047056061515,1780528740,2026-06-03,20260603,18,2,6,2026,55,v4_ema20,balanced_rebound,1,2293
8aeee85f-9da7-45db-88ea-b52309e6b831,13947610912,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-31T19:10:10.023408,2026-05-31T19:11:05.479501,1.371045,29.365680380552476,1.3723805786746648,0.0005022506297290417,1.3746391288601079,1.371070871139892,90,50,0.036632687455848766,-0.09731838933151558,1780272600,2026-05-31,20260531,19,6,5,2026,55,v3_cooldown,balanced_rebound,0,
75901022-c6f5-41b8-a55f-6dbd51c8de38,13949669396,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T12:11:32.415367,2026-06-01T12:13:00.900865,1.367965,48.06287904354176,1.3676611118540916,0.0005310692164298263,1.3690271206084013,1.367998879391599,75,25,0.038821842403118964,0.02221955009721426,1780333860,2026-06-01,20260601,12,0,6,2026,88,v3_cooldown,balanced_rebound,1,1096
b2d35e7a-bf6c-4740-90c9-892f154dfd60,13949354661,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T10:15:42.801778,2026-06-01T10:17:00.488215,1.364395,29.260961426329832,1.3668142998979782,0.0005105935859600866,1.368206219647952,1.363414780352048,75,50,0.03742271013600069,-0.1770028231456723,1780326900,2026-06-01,20260601,10,0,6,2026,77,v3_cooldown,extreme_reversion,0,1075
0b5f5e5b-875a-4bd4-8a83-62b3ceac13d7,13947855362,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T20:59:28.431360,2026-05-31T21:00:24.449597,1.364995,56.828269382000414,1.3653239408915816,0.0005382950355180382,1.3649056492984761,1.3630353507015238,25,75,0.039435678190618884,-0.024092516195595104,1780279140,2026-05-31,20260531,20,6,5,2026,56,v3_cooldown,balanced_rebound,1,
cf15d67a-b430-40d1-bc64-f8c7af9029a2,13970332699,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T07:16:28.717292,2026-06-08T07:17:24.410296,1.149315,75.89585221366883,1.1462362527099974,0.000671585437932135,1.1496401823338993,1.1457728176661006,50,75,0.058433539798239384,0.26859622374739334,1780920960,2026-06-08,20260608,7,0,6,2026,55,v3_cooldown,extreme_reversion,0,3962
e93e2974-372a-4464-b6bc-638b7c8f304d,13969973796,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-08T03:57:24.983417,2026-06-08T03:58:20.196393,1.145815,42.328301564911,1.1448334693235445,0.0006230454182923976,1.1484718977425372,1.1458271022574629,75,25,0.054375742881040794,0.08573567272063859,1780909020,2026-06-08,20260608,3,0,6,2026,55,v4_ema20,balanced_rebound,1,3861
26dacc7b-c8cf-4778-aecc-e7a534c1e298,13957923500,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-04T03:50:00.166848,2026-06-04T03:51:00.298532,1.327035,29.82065070693272,1.3286114671618083,0.00045676011551675996,1.3297944865921958,1.3272665134078039,90,50,0.034419598240947674,-0.1186552427683041,1780562940,2026-06-04,20260604,3,3,6,2026,60,v3_cooldown,balanced_rebound,1,2415
60a3e6c4-d8f2-47b9-a0a9-dbc63a76bd5f,13948554036,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T04:08:53.527846,2026-06-01T04:10:00.464620,1.162245,27.85178192551887,1.1633012384671424,0.0007389067269638353,1.1684648111428473,1.162372188857153,90,50,0.06357581464870447,-0.09079664253897006,1780304880,2026-06-01,20260601,4,0,6,2026,66,v3_cooldown,balanced_rebound,1,951
b7b4fefc-f5bc-4318-a5b7-8eb4dafa920f,13956800527,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T18:26:05.022846,2026-06-03T18:27:00.464216,1.167965,83.58017536420044,1.163224853336488,0.0006870993212421354,1.167754350860294,1.162280649139706,50,100,0.05882875952979203,0.407500463037371,1780529160,2026-06-03,20260603,18,2,6,2026,55,v3_cooldown,extreme_reversion,1,2318
a4a7bd1e-f1bf-4c9c-b701-1305d6dd713c,13959141615,EURUSD-OTC,put,1.0,win,0.8500000000000001,2026-06-04T12:42:03.734690,2026-06-04T12:43:00.361546,1.173675,76.29282796488651,1.1699906110500595,0.0006723370050164015,1.1742828381160173,1.1681581618839822,50,75,0.057284768357202934,0.3149075655089045,1780594920,2026-06-04,20260604,12,3,6,2026,56,v4_ema20,extreme_reversion,1,2572
339cfadd-e29f-4aad-a8d3-b53c0f80ae0a,13956311737,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-03T15:08:03.326366,2026-06-03T15:09:00.367886,1.346225,81.4701129987933,1.343282649598753,0.0004943044416750609,1.3466294885512442,1.3413945114487558,50,75,0.03671781772549618,0.21904179303780966,1780517280,2026-06-03,20260603,15,2,6,2026,57,v3_cooldown,extreme_reversion,0,2092
626b6201-90cb-4da2-9f97-18a3b0c0d4af,13957744425,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-04T01:40:08.881981,2026-06-04T01:41:04.210685,1.330815,28.407302574961502,1.333056184898916,0.0004409252418181501,1.3328149043410282,1.330887095658972,100,50,0.0331319711468649,-0.16812381385754116,1780555200,2026-06-04,20260604,1,3,6,2026,55,v3_cooldown,extreme_reversion,0,2379
a334dc19-3561-494f-9533-eb3e41af7e30,13950707796,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T19:28:54.018262,2026-06-01T19:30:01.099005,1.360965,75.03127850253026,1.358258235071647,0.00047633776805105344,1.361237810690881,1.3576181893091188,50,75,0.03500000132634223,0.19928205538987204,1780360080,2026-06-01,20260601,19,0,6,2026,67,v3_cooldown,extreme_reversion,0,1287
f4fa0e47-83d5-42fe-a2d6-5d5e2a23e8b5,13950885415,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T20:40:06.844753,2026-06-01T20:41:02.321411,1.168785,85.23790916427728,1.164031622176734,0.0006540809322422478,1.1699611015036775,1.1603158984963227,50,75,0.055962468053769324,0.4083546986788227,1780364400,2026-06-01,20260601,20,0,6,2026,55,v4_ema20,extreme_reversion,1,1375
c4ce6dbf-01a5-4f1f-b283-5877bc23f5e3,13970306615,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T07:04:39.959026,2026-06-08T07:06:00.602639,1.147915,75.96695311296652,1.1449730528580784,0.000696418345647305,1.1483810221895412,1.1426409778104587,50,75,0.060668110935679476,0.256944662110428,1780920240,2026-06-08,20260608,7,0,6,2026,80,v4_ema20,extreme_reversion,0,3926
4ae301b9-3d2f-45fd-83e1-b482fba77879,13950688399,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T19:20:22.665006,2026-06-01T19:21:18.202046,1.360055,75.22547554681056,1.357487508028701,0.0005039818622335758,1.359851222307287,1.3574067776927132,50,100,0.03705599128223313,0.18913558733423974,1780359600,2026-06-01,20260601,19,0,6,2026,55,v3_cooldown,extreme_reversion,0,1279
de49fd96-579d-4f5b-951a-1312fee4f396,13924170935,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T21:42:10.426129,2026-05-23T21:43:05.798408,1.157035,77.11820670111659,1.1533603053130883,0.0006294085605581735,1.15722532617077,1.1523716738292302,50,75,0.05439840286233117,0.3186076952695372,1779590520,2026-05-23,20260523,21,5,5,2026,55,v3_cooldown,extreme_reversion,0,
a8d82813-4fef-400a-af77-7a441006689a,13929184212,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-25T17:04:43.012020,2026-05-25T17:06:02.274518,1.154645,75.35537134417095,1.1520771323446515,0.0006716078602202436,1.1556375313556297,1.1489984686443697,50,75,0.058165744468667305,0.22289025476292926,1779746640,2026-05-25,20260525,17,0,5,2026,79,v3_cooldown,extreme_reversion,0,
93b57a71-5b56-42a7-8e99-e61f01cd1834,13951815811,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-02T05:37:03.504056,2026-06-02T05:38:00.157061,1.156315,28.325733116493005,1.158364785225876,0.0006044284603941442,1.160333806951391,1.155725193048609,75,50,0.05227195534038253,-0.1769550708049509,1780396620,2026-06-02,20260602,5,1,6,2026,56,v3_cooldown,extreme_reversion,0,1542
2bcf5b22-97ce-4a01-ab9a-7b357eeaa7f8,13950536081,GBPUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-01T18:17:45.421015,2026-06-01T18:19:00.564858,1.354175,28.331982022805708,1.3561283297330435,0.0004696631051880991,1.3567263909168141,1.3542056090831864,90,50,0.03468260049019507,-0.14403723380870204,1780355820,2026-06-01,20260601,18,0,6,2026,75,v4_ema20,balanced_rebound,1,1269
a6e3672a-b77e-405e-bfec-2c558f1f6e11,13946999410,EURUSD-OTC,call,1.0,loss,-1.0,2026-05-31T14:01:02.948489,2026-05-31T14:02:01.291902,1.166655,43.07812997945203,1.1666058147625906,0.0006322975682957513,1.1685477061602634,1.1667202938397367,75,25,0.05419747640011411,0.0042160973987075915,1780254000,2026-05-31,20260531,14,6,5,2026,58,v3_cooldown,balanced_rebound,0,
19a01d01-cf57-47a5-84da-34b3763e0ef0,13963378776,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T20:36:08.260315,2026-06-05T20:37:04.026438,1.171195,29.65745068044481,1.1730156835283017,0.0005935826307184991,1.1747412091554112,1.171176790844589,75,50,0.050681793443320626,-0.1552139117889076,1780709760,2026-06-05,20260605,20,4,6,2026,55,v3_cooldown,extreme_reversion,0,2911
bbf2b770-99cb-4b39-adb9-4e28459b24cf,13968494311,EURUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-07T15:31:55.463246,2026-06-07T15:33:00.476167,1.133755,29.39052330598612,1.1355107567071363,0.0006591291472973019,1.1373950549236531,1.1340839450763471,90,50,0.05813682385500411,-0.15462263979143168,1780864260,2026-06-07,20260607,15,6,6,2026,65,v4_ema20,balanced_rebound,1,3684
bcf3a885-c53f-4d2a-bdaa-7ed7482e9567,13951329531,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T23:58:03.593269,2026-06-01T23:59:00.415053,1.173145,75.25304189098482,1.1703193043335267,0.000599963604250434,1.1730998178458707,1.1700961821541296,50,100,0.05114147051305968,0.24144655702168136,1780376280,2026-06-01,20260601,23,0,6,2026,56,v3_cooldown,extreme_reversion,1,1410
00122e7e-fa26-4030-ad40-b20d136ad9c8,13965032760,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-06T11:05:18.960062,2026-06-06T11:06:14.140890,1.316055,28.165916362265325,1.3175009738762586,0.0004824033050912891,1.3191559740082788,1.3161130259917218,90,50,0.03665525415664916,-0.10975125672996078,1780761900,2026-06-06,20260606,11,5,6,2026,55,v4_ema20,balanced_rebound,0,3192
db908a3c-2483-41d9-8e9f-8f943c7b4d13,13966137735,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:58:19.421745,2026-06-06T18:59:14.832721,1.162585,76.75115375662335,1.1592196581818146,0.0006051742846452365,1.1629396589563425,1.1596413410436575,50,75,0.0520541968669161,0.29031096862727174,1780790280,2026-06-06,20260606,18,5,6,2026,55,v4_ema20,extreme_reversion,0,3328
6ee973f3-74eb-4f3d-8504-76afa3563f86,13965435420,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-06T13:44:03.787633,2026-06-06T13:45:00.598843,1.153195,56.731227464351825,1.1532040548175206,0.0006122466583819171,1.1531934537326871,1.1516205462673128,25,75,0.05309133827166413,-0.0007851877976706746,1780771380,2026-06-06,20260606,13,5,6,2026,56,v4_ema20,balanced_rebound,1,3240
e3d6004c-79e6-4a5c-b7ac-6a281c99fa0c,13954429949,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-03T00:13:03.837963,2026-06-03T00:14:00.397159,1.339225,27.00409078516677,1.341568459403049,0.0004377470353892495,1.341703002912513,1.3384999970874871,75,50,0.03268659376798145,-0.17468056785500735,1780463580,2026-06-03,20260603,0,2,6,2026,56,v3_cooldown,extreme_reversion,1,1696
ec12bdae-05ae-4224-846a-0bc10f7b36e6,13920614879,GBPUSD-OTC,call,1.0,win,0.86,2026-05-22T15:56:10.221369,2026-05-22T15:57:05.568921,1.349275,27.644549104335013,1.3517062349993707,0.0004426000021798555,1.350707707394048,1.349202292605952,75,50,0.03280280166606922,-0.17986415512626774,1779483360,2026-05-22,20260522,15,4,5,2026,55,v3_cooldown,extreme_reversion,1,
c51b61c5-f582-45b3-bbd0-55659c7378a3,13924385514,EURUSD-OTC,put,1.0,loss,-1.0,2026-05-23T23:43:51.631632,2026-05-23T23:45:03.124204,1.157365,75.39897707456129,1.153884330908957,0.0007196474340114595,1.1573511356937858,1.1535948643062146,50,100,0.06217981656706911,0.30164800732679087,1779597780,2026-05-23,20260523,23,5,5,2026,71,v3_cooldown,extreme_reversion,0,
cc2992f9-f9fd-406a-9532-eda3eab93f3d,13950262010,EURUSD-OTC,put,1.0,win,0.8700000000000001,2026-06-01T16:22:29.949214,2026-06-01T16:23:25.450665,1.155745,59.827280466048045,1.1557932681812917,0.0006118133516422406,1.1557339597005767,1.1533100402994234,25,75,0.05293670763379816,-0.004176195053257156,1780348920,2026-06-01,20260601,16,0,6,2026,55,v3_cooldown,balanced_rebound,1,1241
8a1fa9d4-2e72-44b1-8db5-6a1555e7f978,13954758558,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-03T03:57:01.427616,2026-06-03T03:58:00.270573,1.163405,45.92535322385841,1.1619260486655358,0.000681646356018886,1.1657063527346276,1.1634396472653725,75,25,0.05859063318611197,0.12728446325501955,1780476960,2026-06-03,20260603,3,2,6,2026,58,v4_ema20,balanced_rebound,0,1797
364c7f7f-095b-48ee-8298-a9a0e1a354ae,13962552177,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-05T14:49:19.913056,2026-06-05T14:50:15.268477,1.180065,43.56035715468415,1.1800351040181623,0.000659408873743709,1.1820948043401784,1.180069195659822,75,25,0.055879029862228695,0.002533482413859494,1780688940,2026-06-05,20260605,14,4,6,2026,55,v4_ema20,balanced_rebound,0,2849
4f47a6d0-4873-4f24-a8c3-0227fc39febd,13970308717,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T07:05:40.005894,2026-06-08T07:07:00.496656,1.147865,75.71302901765202,1.1450838269234709,0.0006623884638107143,1.14867304143005,1.1426879585699499,50,75,0.05770612953707225,0.2428794304082774,1780920300,2026-06-08,20260608,7,0,6,2026,80,v3_cooldown,extreme_reversion,1,3930
ef4d6a4e-9aaf-4e29-bd53-ce48490437ed,13964433974,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T06:45:21.806475,2026-06-06T06:46:17.131367,1.317515,29.60885522228419,1.3192563679797664,0.0004752887389215385,1.319580644206391,1.3176063557936089,90,50,0.03607463588054318,-0.13199617769767216,1780746300,2026-06-06,20260606,6,5,6,2026,55,v4_ema20,balanced_rebound,1,3107
727a6b78-b7ff-4109-b6ef-d97bdaece507,13970842979,EURUSD-OTC,call,1.0,loss,-1.0,2026-06-08T10:27:51.912949,2026-06-08T10:29:00.788245,1.161025,42.410254325807976,1.1606483418631028,0.0006605535458022284,1.1639162693407217,1.1610417306592788,75,25,0.05689399847567696,0.032452390901839656,1780932420,2026-06-08,20260608,10,0,6,2026,68,v3_cooldown,balanced_rebound,0,4146
a4d27ada-fc8e-4ca1-b3d4-7a42e1441191,13908836826,GBPUSD-OTC,call,1.0,win,0.86,2026-05-18T18:02:12.521000,2026-05-18T18:03:07.896762,1.395735,26.55619959016224,1.3984120137314842,0.0005205259213514688,1.3999081200961192,1.3947948799038805,75,50,0.0372940365722339,-0.19143240369774445,1779145320,2026-05-18,20260518,18,0,5,2026,55,,,1,
411a7a72-64ca-4fa6-b0c8-02875e78e250,13970750308,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-08T09:54:05.454623,2026-06-08T09:55:00.824548,1.160935,82.48611030159302,1.15633407148254,0.0006158404350931681,1.1613375757026758,1.1566924242973244,50,75,0.053046935021613444,0.39788921133847605,1780930440,2026-06-08,20260608,9,0,6,2026,55,v4_ema20,extreme_reversion,1,4087
a0489bdd-3156-4c56-a094-a93000c57720,13966176937,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T19:15:25.104553,2026-06-06T19:16:20.413610,1.165645,75.64703770254928,1.1618243244584512,0.0006273592242414597,1.1659157828618312,1.162289217138169,50,75,0.05382077941752932,0.32885139871122493,1780791300,2026-06-06,20260606,19,5,6,2026,55,v4_ema20,extreme_reversion,0,3389
c96dfec9-4c43-4f0c-bae9-b64dce80f746,13966156623,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-06T19:07:03.444409,2026-06-06T19:08:00.420142,1.164515,82.17281516216508,1.1607191042421827,0.0005727423759885105,1.1654215663298426,1.1602184336701578,50,75,0.0491829109962955,0.3270296615213837,1780790820,2026-06-06,20260606,19,5,6,2026,56,v4_ema20,extreme_reversion,1,3371
b7b2967a-8bea-4fe8-8e1a-59a0ca3b8d22,13916689684,GBPUSD-OTC,call,1.0,win,0.86,2026-05-21T09:47:56.527297,2026-05-21T09:49:00.730291,1.351625,29.919986556469386,1.353829268369544,0.0005072339275110124,1.3551177303748727,1.3507042696251277,75,50,0.03752771127428187,-0.1628173079902963,1779374820,2026-05-21,20260521,9,3,5,2026,64,v3_cooldown,extreme_reversion,1,
896c176b-05ef-4ed1-a01e-90df3647545c,13950090682,GBPUSD-OTC,call,1.0,loss,-1.0,2026-06-01T15:02:03.294759,2026-06-01T15:03:00.356649,1.363395,26.25639796785947,1.3657926917093903,0.0005287974143761534,1.367497021305659,1.3635049786943412,90,50,0.038785342059795835,-0.175553121930205,1780344120,2026-06-01,20260601,15,0,6,2026,57,v4_ema20,balanced_rebound,0,1184
91609875-a9c4-4655-995b-d36a59ee1a57,13948720103,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T05:54:43.556005,2026-06-01T05:56:00.497309,1.364905,75.81068897900091,1.362197195692621,0.0005544409913865398,1.3648951890257122,1.3604208109742881,50,90,0.040621214764876665,0.19878210848922861,1780311240,2026-06-01,20260601,5,0,6,2026,76,v4_ema20,balanced_rebound,0,980
133a4824-c60c-485e-9c7a-382a839818bb,13966114271,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:47:03.185663,2026-06-06T18:48:00.467893,1.161245,76.50488747928837,1.157780340165143,0.0006132548169441171,1.162619028142867,1.1555329718571334,50,75,0.05281011474272156,0.2992501871609703,1780789620,2026-06-06,20260606,18,5,6,2026,57,v4_ema20,extreme_reversion,0,3311
08244a1e-95fc-4516-bb9c-3762b8b49bda,13964433977,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-06T06:45:22.100244,2026-06-06T06:46:17.325558,1.317515,29.60885522228419,1.3192563679797664,0.0004752887389215385,1.319580644206391,1.3176063557936089,90,50,0.03607463588054318,-0.13199617769767216,1780746300,2026-06-06,20260606,6,5,6,2026,55,v3_cooldown,balanced_rebound,1,3108
1d3974e5-66f5-4e9f-963d-3ed8b9a268a0,13917674737,GBPUSD-OTC,call,1.0,loss,-1.0,2026-05-21T16:23:07.322972,2026-05-21T16:24:02.599604,1.346615,28.49465811761596,1.34904281569091,0.0005069019951238646,1.349294371360884,1.346189628639116,75,50,0.03764268147346233,-0.17996579965230422,1779398580,2026-05-21,20260521,16,3,5,2026,55,v3_cooldown,extreme_reversion,0,
a0165e8d-a191-4eca-b585-76009bf79216,13947520614,GBPUSD-OTC,put,1.0,win,0.8700000000000001,2026-05-31T18:25:03.077770,2026-05-31T18:26:00.311536,1.373045,75.67085864226192,1.370698297241143,0.00046120202023320104,1.3739852945833582,1.3690987054166424,50,75,0.033589723587588244,0.17120490800786467,1780269900,2026-05-31,20260531,18,6,5,2026,57,v3_cooldown,extreme_reversion,1,
f65ed781-7b15-4f92-8388-fee5c4198d95,13938324681,GBPUSD-OTC,put,1.0,win,0.86,2026-05-28T15:50:44.692379,2026-05-28T15:52:01.939554,1.340065,75.59561673193504,1.3377684891468915,0.0004940510152310047,1.3400436557344226,1.3362863442655775,50,90,0.03686769039046649,0.17166728561330263,1780001400,2026-05-28,20260528,15,3,5,2026,77,v4_ema20,balanced_rebound,1,
ec0af20e-d5b9-4669-872f-db0ace076585,13970345138,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T07:22:24.960386,2026-06-08T07:23:20.499668,1.326925,28.77217910101414,1.3285694457093198,0.0004575052531414108,1.3282272727764046,1.3269417272235957,90,50,0.03447860678948779,-0.12377566822951508,1780921320,2026-06-08,20260608,7,0,6,2026,55,v4_ema20,balanced_rebound,1,3977
e00c6501-768e-40f1-99a1-240feae63762,13949165243,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-01T09:08:04.428546,2026-06-01T09:09:00.956947,1.369755,75.48642151092548,1.3675961486401123,0.00047384416236232363,1.3696084724877866,1.3665615275122138,50,100,0.034593351538218416,0.15785737346763418,1780322880,2026-06-01,20260601,9,0,6,2026,56,v3_cooldown,extreme_reversion,0,1014
7dbf0416-ce0c-4dab-a352-04035c621ae6,13955223000,EURUSD-OTC,put,1.0,loss,0.0,2026-06-03T08:14:52.912797,2026-06-03T08:16:00.597314,1.159735,75.15868561342316,1.1568855633818818,0.0006362279503564062,1.1593182112621934,1.1551407887378065,50,100,0.05485976971949679,0.2463023749547493,1780492440,2026-06-03,20260603,8,2,6,2026,67,v4_ema20,extreme_reversion,0,1934
48a5c2c0-66f9-4afc-85a5-71bb6812b01b,13975131147,EURUSD-OTC,call,1.0,win,0.8700000000000001,2026-06-09T18:05:22.399332,2026-06-09T18:06:17.532483,1.156915,27.4019840073119,1.1586867850877602,0.000563276357431622,1.1590585496206323,1.1570124503793673,90,50,0.04868779101590195,-0.1529132040309002,1781046300,2026-06-09,20260609,18,1,6,2026,55,v4_ema20,balanced_rebound,1,4265
45f83c7c-a828-4717-b23b-84fa2621c491,13953110237,GBPUSD-OTC,put,1.0,loss,-1.0,2026-06-02T14:22:56.456517,2026-06-02T14:24:00.576119,1.348315,54.07943931687964,1.3483832627546766,0.0004921592394993332,1.3483122886423837,1.3469927113576166,25,75,0.03650179961650899,-0.005062563186759147,1780428120,2026-06-02,20260602,14,1,6,2026,64,v4_ema20,balanced_rebound,0,1645
4fa78bff-fc7e-47ba-97b0-fda95dd4cbee,13955125083,GBPUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T07:35:17.100466,2026-06-03T07:36:12.396472,1.335735,75.58352686156726,1.3332750994869045,0.00046854261123940996,1.3366876112027692,1.33203738879723,50,75,0.035077512473612654,0.18450059661671314,1780490100,2026-06-03,20260603,7,2,6,2026,55,v3_cooldown,extreme_reversion,1,1869
16a994c4-3567-4cd1-839b-7ac01b3f7cd3,13950882527,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-01T20:39:04.973836,2026-06-01T20:40:00.463829,1.168225,83.6402738746221,1.163821529985647,0.0006392300149353172,1.1694284174287413,1.160102582571259,50,75,0.054718056447629275,0.37836299646454014,1780364340,2026-06-01,20260601,20,0,6,2026,55,v3_cooldown,extreme_reversion,0,1370
f06b5f60-65f4-4e65-954d-26164a0db9d9,13954717531,EURUSD-OTC,put,1.0,win,0.8600000000000001,2026-06-03T03:31:55.922822,2026-06-03T03:33:00.246129,1.164015,75.05276326366203,1.1576638898185176,0.0008255189010770024,1.1654051283267077,1.160103871673292,50,75,0.07091995387318913,0.5486143463002907,1780475460,2026-06-03,20260603,3,2,6,2026,64,v3_cooldown,extreme_reversion,1,1785
3bf2ed5a-7340-41e3-ae1e-87d6b1e32921,13970744675,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-08T09:52:04.017722,2026-06-08T09:53:00.203004,1.159855,77.67595991640458,1.155936728871402,0.0005904125756214475,1.1609425652499419,1.156154434750058,50,75,0.050903998829288796,0.33896934241580046,1780930320,2026-06-08,20260608,9,0,6,2026,56,v4_ema20,extreme_reversion,0,4079
f626076f-cede-4329-b3c7-adcd9d13c1bc,13970028974,GBPUSD-OTC,call,1.0,win,0.8500000000000001,2026-06-08T04:33:29.920267,2026-06-08T04:34:25.428765,1.325365,29.531725069113374,1.3271213283061007,0.0005329542695524254,1.3291792264229263,1.3255557735770738,90,50,0.04021188650314634,-0.1323412011125288,1780911180,2026-06-08,20260608,4,0,6,2026,55,v4_ema20,balanced_rebound,1,3864
f881f1ba-2e76-4308-a0a7-1b5c92bff37b,13971243034,GBPUSD-OTC,call,1.0,win,0.8600000000000001,2026-06-08T12:59:09.645159,2026-06-08T13:00:04.748258,1.327275,29.917555038672074,1.3294204416149034,0.000514793637944035,1.330173095690001,1.3274299043099993,100,50,0.03878575562291424,-0.16138172302339637,1780941540,2026-06-08,20260608,12,0,6,2026,55,v3_cooldown,extreme_reversion,1,4184
c9645a41-0af3-4118-a8a0-9c58c8f61711,13966103806,EURUSD-OTC,put,1.0,loss,-1.0,2026-06-06T18:42:06.657394,2026-06-06T18:43:02.468271,1.160085,75.27530696936755,1.1569855352236127,0.000615825526554233,1.1605960121151804,1.15529598788482,50,75,0.053084517647778655,0.2678914024442233,1780789320,2026-06-06,20260606,18,5,6,2026,55,v3_cooldown,extreme_reversion,0,3292
